com.binfun.update.bean.UpdateResponse -> com.binfun.update.bean.UpdateResponse:
    461:462:void setOnDownloadListener(com.binfun.update.callback.OnDownloadListener) -> setOnDownloadListener
    465:466:void setUpdateOnlyWifi(boolean) -> setUpdateOnlyWifi
    470:471:void setUpdateAutoPopup(boolean) -> setUpdateAutoPopup
    477:481:void setDefault() -> setDefault
    485:488:void cancelCheckUpdate() -> b
    491:494:void stop() -> stop
    1498:1510:void hideDialogs():498:510 -> stop
    1498:1510:void stop():493 -> stop
    514:533:void onClick(android.content.DialogInterface,int) -> onClick
    2364:2393:void download():364:393 -> onClick
    2364:2393:void onClick(android.content.DialogInterface,int):518 -> onClick
    537:542:void installApk(android.content.Context,java.io.File) -> installApk
    598:607:int getVersionCode() -> getVersionCode
    613:622:java.lang.String getVersionName() -> getVersionName
    726:814:com.binfun.update.bean.UpdateResponse parseJsonString(java.lang.String) -> b
    55:55:void access$200(com.binfun.update.manager.UpdateManager) -> a
    55:55:android.os.Handler access$300(com.binfun.update.manager.UpdateManager) -> b
    55:55:void access$400(com.binfun.update.manager.UpdateManager) -> c
    2443:2448:void updateView():443:448 -> c
    2443:2448:void access$400(com.binfun.update.manager.UpdateManager):55 -> c
    55:55:android.content.Context access$500(com.binfun.update.manager.UpdateManager) -> d
    55:55:android.app.DownloadManager access$600(com.binfun.update.manager.UpdateManager) -> e
    55:55:android.app.ProgressDialog access$700(com.binfun.update.manager.UpdateManager) -> f
    55:55:com.binfun.update.callback.OnDownloadListener access$800(com.binfun.update.manager.UpdateManager) -> g
    55:55:void access$900(com.binfun.update.manager.UpdateManager,java.lang.String,int,com.binfun.update.bean.UpdateResponse) -> a
    3223:3233:void showResultDialog(java.lang.String,int,com.binfun.update.bean.UpdateResponse):223:233 -> a
    3223:3233:void access$900(com.binfun.update.manager.UpdateManager,java.lang.String,int,com.binfun.update.bean.UpdateResponse):55 -> a
    3236:3305:void createResultDialog(java.lang.String,int,com.binfun.update.bean.UpdateResponse):236:305 -> a
    3236:3305:void showResultDialog(java.lang.String,int,com.binfun.update.bean.UpdateResponse):229 -> a
    3236:3305:void access$900(com.binfun.update.manager.UpdateManager,java.lang.String,int,com.binfun.update.bean.UpdateResponse):55 -> a
    55:55:void access$1000(com.binfun.update.manager.UpdateManager) -> h
    3308:3330:void showProgressDialog():308:330 -> h
    3308:3330:void access$1000(com.binfun.update.manager.UpdateManager):55 -> h
    55:55:android.app.ProgressDialog access$1100(com.binfun.update.manager.UpdateManager) -> i
    55:55:int access$1200(com.binfun.update.manager.UpdateManager) -> j
    55:55:com.binfun.update.callback.OnUpdateListener access$1300(com.binfun.update.manager.UpdateManager) -> k
    55:55:com.binfun.update.bean.UpdateResponse access$1400$5073202a(java.lang.String) -> a
    55:55:java.lang.String access$1502(com.binfun.update.manager.UpdateManager,java.lang.String) -> a
    55:55:java.lang.String access$1602(com.binfun.update.manager.UpdateManager,java.lang.String) -> b
    55:55:boolean access$1702$7269a02f(com.binfun.update.manager.UpdateManager) -> l
    55:55:boolean access$1800(com.binfun.update.manager.UpdateManager) -> m
    55:55:int access$1900(com.binfun.update.manager.UpdateManager) -> n
    55:55:void access$2000(com.binfun.update.manager.UpdateManager,int) -> a
    3357:3360:void setDownloadProgress(int):357:360 -> a
    3357:3360:void access$2000(com.binfun.update.manager.UpdateManager,int):55 -> a
    55:55:int access$1902(com.binfun.update.manager.UpdateManager,int) -> b
com.binfun.update.manager.UpdateManager$1 -> com.binfun.update.manager.a:
    com.binfun.update.manager.UpdateManager this$0 -> a
    321:321:void <init>(com.binfun.update.manager.UpdateManager) -> <init>
    324:325:void onDismiss(android.content.DialogInterface) -> onDismiss
com.binfun.update.manager.UpdateManager$CheckAsyncTask -> com.binfun.update.manager.UpdateManager$a:
    int resultCode -> b
    com.binfun.update.manager.UpdateManager this$0 -> a
    628:629:void <init>(com.binfun.update.manager.UpdateManager) -> <init>
    633:635:void onPreExecute() -> onPreExecute
    628:628:void onProgressUpdate(java.lang.Object[]) -> onProgressUpdate
    1639:1640:void onProgressUpdate(java.lang.Integer[]):639:640 -> onProgressUpdate
    1639:1640:void onProgressUpdate(java.lang.Object[]):628 -> onProgressUpdate
    628:628:void onPostExecute(java.lang.Object) -> onPostExecute
    1652:1722:void onPostExecute(java.lang.String):652:722 -> onPostExecute
    1652:1722:void onPostExecute(java.lang.Object):628 -> onPostExecute
    628:628:java.lang.Object doInBackground(java.lang.Object[]) -> doInBackground
    2644:2647:java.lang.String doInBackground(java.lang.String[]):644:647 -> doInBackground
    2644:2647:java.lang.Object doInBackground(java.lang.Object[]):628 -> doInBackground
    628:628:void <init>(com.binfun.update.manager.UpdateManager,byte) -> <init>
com.binfun.update.manager.UpdateManager$CompleteReceiver -> com.binfun.update.manager.UpdateManager$b:
    com.binfun.update.manager.UpdateManager this$0 -> a
    545:545:void <init>(com.binfun.update.manager.UpdateManager) -> <init>
    549:594:void onReceive(android.content.Context,android.content.Intent) -> onReceive
com.binfun.update.manager.UpdateManager$DownloadHandler -> com.binfun.update.manager.UpdateManager$c:
    com.binfun.update.manager.UpdateManager this$0 -> a
    817:817:void <init>(com.binfun.update.manager.UpdateManager) -> <init>
    820:855:void handleMessage(android.os.Message) -> handleMessage
    817:817:void <init>(com.binfun.update.manager.UpdateManager,byte) -> <init>
com.binfun.update.manager.UpdateManager$DownloadObserver -> com.binfun.update.manager.UpdateManager$d:
    com.binfun.update.manager.UpdateManager this$0 -> a
    430:432:void <init>(com.binfun.update.manager.UpdateManager) -> <init>
    436:437:void onChange(boolean) -> onChange
com.binfun.update.utils.DownloadManagerUtil -> com.binfun.update.a.a:
    android.net.Uri CONTENT_URI -> a
    boolean isInitPauseDownload -> b
    boolean isInitResumeDownload -> c
    java.lang.reflect.Method pauseDownload -> d
    java.lang.reflect.Method resumeDownload -> e
    android.app.DownloadManager downloadManager -> f
    58:60:void <init>(android.app.DownloadManager) -> <init>
    99:114:int[] getBytesAndStatus(long) -> a
    41:54:void <clinit>() -> <clinit>
com.binfun.update.utils.HttpUtil -> com.binfun.update.a.b:
    80:126:java.lang.String getNetText4Https(java.lang.String) -> a
com.binfun.update.utils.HttpUtil$MyHostnameVerifier -> com.binfun.update.a.b$a:
    129:129:void <init>() -> <init>
    132:132:boolean verify(java.lang.String,javax.net.ssl.SSLSession) -> verify
    129:129:void <init>(byte) -> <init>
com.binfun.update.utils.HttpUtil$MyTrustManager -> com.binfun.update.a.b$b:
    136:136:void <init>() -> <init>
    139:139:void checkClientTrusted(java.security.cert.X509Certificate[],java.lang.String) -> checkClientTrusted
    143:143:void checkServerTrusted(java.security.cert.X509Certificate[],java.lang.String) -> checkServerTrusted
    147:147:java.security.cert.X509Certificate[] getAcceptedIssuers() -> getAcceptedIssuers
    136:136:void <init>(byte) -> <init>
com.binfun.update.utils.MD5Util -> com.binfun.update.a.c:
    103:121:java.lang.String getMD5File(java.io.File) -> a
    168:174:java.lang.String bytes2Hex(byte[]) -> a
com.binfun.update.utils.SPUtil -> com.binfun.update.a.d:
    java.lang.String PREFERENCE_NAME -> a
    48:51:boolean putString(android.content.Context,java.lang.String,java.lang.String) -> a
    64:64:java.lang.String getString(android.content.Context,java.lang.String) -> a
    1077:1078:java.lang.String getString(android.content.Context,java.lang.String,java.lang.String):77:78 -> a
    1077:1078:java.lang.String getString(android.content.Context,java.lang.String):64 -> a
    132:135:boolean putLong(android.content.Context,java.lang.String,long) -> a
    148:148:long getLong(android.content.Context,java.lang.String) -> b
    1161:1162:long getLong(android.content.Context,java.lang.String,long):161:162 -> b
    1161:1162:long getLong(android.content.Context,java.lang.String):148 -> b
    33:33:void <clinit>() -> <clinit>
